Ch14_1,Ch14_2,Ch14_3,EP08_1,EP08_2,EP08_3,Se17_1,Se17_2,Se17_3
gene:G766,875,1135,300,549,468,358,1699,1697,1184
gene:G767,354,376,134,95,197,129,345,437,508
gene:G768,652,590,121,329,343,237,1109,1058,717
gene:G770,1125,1685,741,776,833,341,1719,1425,1562
gene:G746,1378,1153,761,283,352,146,1804,1325,1413
gene:G748,6789,11306,4290,2887,4490,2101,6970,8545,6509
gene:G749,2236,3737,1839,341,663,483,1156,1211,558
gene:G757,243,30,0,35,128,84,34,43,145
gene:G761,1001,1846,931,578,1016,1219,1130,2036,1697
gene:G793,282,525,169,85,128,60,393,257,292
gene:G794,428,433,0,0,0,71,0,217,175
gene:G792,59,171,100,65,151,55,160,236,88
gene:G796,735,1088,384,132,215,269,399,532,473
gene:G797,81,108,136,65,0,0,90,90,55
gene:G801,105,82,40,37,84,70,103,126,238
gene:G798,39,0,0,0,0,0,46,0,0
gene:G799,63,92,34,0,0,0,0,0,0
gene:G800,28,0,0,0,12,0,0,0,0
gene:G812,119,65,0,0,54,0,137,83,40
gene:G813,38,79,49,0,21,81,0,63,78
gene:G802,369,394,0,122,165,116,261,179,361
gene:G811,553,861,189,330,454,171,875,738,687
gene:G814,83,0,0,0,0,0,55,0,0
gene:G816,470,375,140,227,122,174,547,618,541
gene:G817,123,207,72,60,177,95,270,183,109
gene:G791,76672,28462,15182,7025,6717,4713,36582,71455,18992
gene:G819,1521,628,1008,0,197,0,387,1147,1222
gene:G829,138,196,66,0,59,51,103,227,131
gene:G830,303,278,153,113,240,183,500,520,366
gene:G831,233,219,99,98,94,24,218,280,136
gene:G825,498,575,214,278,341,173,821,779,703
gene:G826,294,309,124,139,149,124,315,305,331
gene:G827,119,18,0,45,18,92,49,153,0
gene:G834,482,547,267,304,337,312,761,700,586
gene:G836,72,111,0,49,131,40,129,97,76
gene:G837,332,296,127,0,99,66,191,239,123
gene:G856,25,26,22,0,0,0,18,24,13
gene:G866,18,29,13,0,13,0,15,21,14
gene:G868,59,72,0,17,0,0,87,0,0
gene:G840,498,456,195,136,159,192,352,394,301
gene:G841,145,212,0,0,88,117,35,0,40
gene:G844,7748,7555,3560,2753,4983,2173,5435,6093,4766
gene:G845,0,0,0,0,17,0,0,8,0
gene:G842,249,0,0,0,27,0,0,187,0
gene:G843,902,589,213,176,335,176,127,254,149
gene:G850,14440,12605,17058,7978,10863,3414,20056,24001,6553
gene:G851,552,553,301,166,216,153,655,744,467
gene:G853,6898,8333,2535,2542,3252,2654,10041,10143,8333
gene:G869,754,659,820,262,414,258,462,746,352
gene:G871,34,0,0,0,0,0,0,24,0
gene:G872,815,597,918,162,273,182,718,673,702
gene:G875,136,128,149,68,107,199,127,480,158
gene:G876,160,106,99,62,82,59,190,262,114
gene:G877,205,181,137,35,57,13,120,167,85
gene:G889,428,528,417,251,439,173,391,429,324
gene:G884,68,39,0,0,30,0,0,0,44
gene:G886,169,315,147,167,168,125,460,445,350
gene:G887,131,140,51,34,33,56,94,135,135
gene:G888,73,18,0,0,0,0,16,0,0
gene:G890,818,706,301,160,292,331,465,592,338
gene:G891,421,516,305,0,192,167,440,459,321
gene:G892,753,806,240,134,130,175,668,716,721
gene:G898,12,0,0,0,0,0,0,17,0
gene:G937,1309,829,606,59,345,256,510,777,730
gene:G942,91,78,84,31,40,0,69,86,62
gene:G940,536,989,155,342,558,178,975,1236,462
gene:G941,168,0,0,32,0,0,0,0,95
gene:G943,179,78,82,66,84,81,122,103,33
gene:G901,288,279,154,46,94,79,372,411,293
gene:G907,504,439,168,153,323,116,332,502,492
gene:G912,29,0,15,0,0,52,28,0,49
gene:G913,146,283,80,74,130,138,99,195,318
gene:G919,305,207,119,113,152,103,536,434,226
gene:G920,91,71,0,0,0,0,67,76,79
gene:G924,480,611,193,100,150,138,428,291,346
gene:G930,160,348,155,65,165,184,307,255,208
gene:G932,326,610,218,128,269,146,522,692,410
gene:G934,60,73,18,13,57,12,70,37,106
gene:G935,48,60,0,0,44,101,47,118,64
gene:G900,49,70,0,0,29,31,30,25,36
gene:G906,170,216,151,91,121,79,218,249,252
gene:G911,32,27,0,16,0,0,23,0,25
gene:G914,64,59,31,31,53,52,91,93,68
gene:G923,210,300,204,108,169,116,276,309,275
gene:G928,149,94,65,41,45,69,125,92,44
gene:G929,37,77,21,21,21,0,152,36,51
gene:G931,33,84,15,33,49,53,74,62,70
gene:G945,371,332,200,97,177,99,56,238,0
gene:G946,220,202,143,0,0,0,126,212,150
gene:G947,724,866,233,311,411,131,615,793,516
gene:G948,138,203,112,0,84,100,91,213,279
gene:G949,454,443,138,122,262,299,427,408,376
gene:G950,1362,1475,606,538,1031,292,1351,1439,1323
gene:G956,460,408,85,141,156,139,325,358,264
gene:G957,93,59,67,56,51,0,37,78,63
gene:G958,112,201,108,61,148,76,112,140,123
gene:G959,237,219,55,21,206,76,176,62,133
gene:G954,2520,3457,1507,1893,2362,1060,3151,3378,2968
gene:G955,298,227,81,235,286,193,650,634,379
gene:G960,1609,1788,469,292,390,237,793,686,731
gene:G961,129,181,83,71,107,138,119,72,117
gene:G969,130,141,152,96,122,70,144,160,165
gene:G963,657,713,317,178,211,127,453,432,473
gene:G964,186,184,49,113,0,194,280,271,258
gene:G966,349,410,172,198,177,106,287,294,275
gene:G965,88,103,32,53,51,45,108,102,59
gene:G970,109,106,32,36,60,50,197,220,164
gene:G974,128,92,85,44,36,65,37,123,113
gene:G975,2460,2171,1342,860,1130,492,1065,1464,1066
gene:G977,343,345,487,106,130,59,347,407,299
gene:G978,149,137,74,0,0,0,76,110,65
gene:G979,93,106,0,50,72,15,0,115,71
gene:G981,384,406,98,186,280,162,601,821,516
gene:G985,29,74,41,0,0,0,0,26,46
gene:G980,60,205,117,0,0,0,70,125,120
gene:G988,2634,3186,1853,1195,1598,1336,2103,2384,2356
gene:G989,246,308,200,40,221,71,122,250,113
gene:G990,2746,4547,2013,1285,1683,1015,2210,2195,2284
gene:G997,19,0,0,0,18,78,0,0,14
gene:G1009,304,3864,0,42,113,0,0,39,0
gene:G998,255,80,260,140,35,88,358,0,16
gene:G1001,216,421,92,100,145,263,389,273,222
gene:G1002,0,0,0,0,50,48,41,65,0
gene:G1003,186,287,147,28,0,76,167,138,190
gene:G1006,312,267,130,101,175,75,220,312,453
gene:G1008,1636,2218,627,552,789,486,1056,1778,1744
gene:G1014,211,2072,436,26,152,229,709,491,730
gene:G1015,21,0,28,0,0,0,0,0,38
gene:G1019,487,352,267,93,157,0,355,420,235
gene:G1018,69,114,46,51,54,45,94,144,76
gene:G1020,1443,1378,471,668,672,691,1843,1580,1233
gene:G1024,161,198,96,69,81,58,182,119,126
gene:G1023,104,189,180,69,99,32,243,128,163
gene:G1027,120,59,24,49,42,112,46,184,92
gene:G1030,0,183,131,0,0,0,9,0,0
gene:G1031,105,135,0,18,53,0,87,122,23
gene:G1037,134,181,52,0,0,0,0,0,125
gene:G1035,68,230,49,26,58,11,47,69,41
gene:G1036,494,1031,252,367,440,183,407,539,493
gene:G1038,368,639,182,59,160,65,165,175,248
gene:G1039,338,689,176,140,200,76,349,298,396
gene:G1040,34,346,94,37,0,0,132,103,26
gene:G1041,111,92,0,0,0,0,38,0,87
gene:G1042,666,712,388,0,114,57,224,301,397
gene:G1047,184,296,155,222,258,169,180,227,253
gene:G1049,0,0,0,52,0,0,0,0,70
gene:G1051,132,150,128,0,0,0,159,140,178
gene:G1052,323,159,194,57,0,47,98,235,168
gene:G1058,65,122,44,38,25,0,93,75,43
gene:G1061,172,0,76,0,0,0,2541,100,0
gene:G1065,0,0,0,41,32,0,0,0,0
gene:G1067,94,0,13,17,0,0,64,62,17
gene:G1069,1160,2389,464,827,1241,618,1454,1252,1887
gene:G1070,51,0,0,0,0,0,0,0,66
gene:G1071,222,136,79,112,100,153,363,315,355
gene:G1072,215,530,152,91,250,262,465,375,401
gene:G1074,281,297,84,100,95,72,118,172,57
gene:G1073,246,320,241,117,195,24,250,448,296
gene:G1076,228,445,106,166,266,374,292,481,385
gene:G1079,130,116,87,45,38,0,148,178,114
gene:G1080,271,364,0,23,0,0,431,473,526
gene:G1100,723,1171,236,267,409,202,1393,1461,942
gene:G1104,31,0,56,0,0,0,0,0,0
gene:G1105,11,13,0,0,0,0,11,0,0
gene:G1116,118,88,33,67,67,50,194,237,215
gene:G1106,69,99,0,29,0,0,53,120,22
gene:G1108,294,273,235,96,0,0,264,114,210
gene:G1115,27,0,170,0,0,0,0,0,0
gene:G1110,110,170,0,108,82,53,184,109,109
gene:G1111,360,375,172,111,118,0,234,246,191
gene:G1114,224,213,0,0,0,0,172,0,184
gene:G1117,480,651,293,175,0,185,410,413,474
gene:G1121,32,0,0,0,37,0,0,32,44
gene:G1124,0,19,0,0,0,0,0,89,0
gene:G1081,36,8,14,31,7,0,20,0,11
gene:G1082,246,301,95,54,138,38,259,331,335
gene:G1083,36,33,0,0,0,0,27,0,0
gene:G1084,568,671,346,268,374,270,654,853,554
gene:G1085,702,471,255,185,395,319,427,312,357
gene:G1091,185,239,76,0,0,0,95,96,132
gene:G1092,34,0,0,0,0,0,0,0,43
gene:G1093,490,463,0,162,150,61,601,419,898
gene:G1095,316,174,79,113,175,182,140,190,0
gene:G1086,117,119,0,52,80,25,185,62,204
gene:G1087,19954,25905,11907,6726,9251,6696,27780,30721,24180
gene:G1088,341,681,230,147,290,291,389,493,393
gene:G1094,25,0,36,0,0,11,28,0,0
gene:G1126,116,144,255,207,494,1183,0,735,264
gene:G1130,69,107,0,0,0,0,0,0,39
gene:G1132,63,91,0,0,0,0,33,64,90
gene:G1140,756,804,201,366,539,378,1300,1439,1246
gene:G1138,8,22,12,0,0,0,28,20,0
gene:G1143,158,219,110,123,119,86,190,192,197
gene:G1142,535,280,316,199,150,250,220,416,343
gene:G1141,693,505,325,158,245,25,400,510,541
gene:G1144,81,87,110,55,46,30,176,210,68
gene:G1145,77,153,74,0,0,58,100,133,120
gene:G1146,279,194,77,103,126,106,418,387,239
gene:G1149,1284,1490,322,466,499,601,1683,1953,1413
gene:G1147,74,36,0,21,0,0,43,59,84
gene:G1148,22,0,0,0,0,0,50,0,0
gene:G1158,105,150,0,0,95,0,181,98,74
gene:G1156,14,49,44,41,11,25,9,70,53
gene:G1154,3275,4189,1449,1395,1643,673,4229,3079,1855
gene:G1162,140,226,69,0,53,0,450,175,293
gene:G1161,59,65,89,25,54,0,39,85,44
gene:G1163,48,9,0,0,0,0,25,0,0
gene:G1164,124,0,0,0,0,0,0,0,92
gene:G1166,113,104,49,40,0,72,42,0,67
gene:G1189,72,115,0,0,0,65,0,53,51
gene:G1198,18,0,0,0,0,25,0,0,0
gene:G1202,438,365,38,60,616,118,298,417,322
gene:G1203,267,210,127,597,515,233,145,331,289
gene:G1206,0,0,0,170,102,60,0,40,0
gene:G1204,53,64,85,503,512,96,350,452,284
gene:G1205,351,204,43,506,459,214,342,473,354
gene:G1207,229,329,141,568,666,232,201,298,186
gene:G1209,174,250,57,0,98,30,82,96,45
gene:G1212,116,97,0,0,0,0,143,76,0
gene:G1215,184,267,156,36,0,0,59,147,74
gene:G1210,121,359,103,240,244,88,171,324,292
gene:G1216,32,83,0,0,34,0,72,84,37
gene:G1222,0,0,0,45,0,0,0,44,46
gene:G1223,155,261,166,88,183,0,181,247,132
gene:G1227,496,618,116,162,238,152,702,602,483
gene:G1241,154,140,84,0,0,0,113,136,107
gene:G1242,168,317,135,151,180,107,588,496,540
gene:G1245,49,48,0,0,0,0,0,0,0
gene:G1244,361,599,164,136,210,166,765,567,560
gene:G1243,426,471,232,121,252,114,479,452,404
gene:G1246,0,0,0,33,81,225,149,98,44
gene:G1247,77,106,94,100,35,61,119,221,153
gene:G1167,219,295,69,98,107,136,272,324,291
gene:G1174,766,407,1437,645,2440,4772,214,4263,1233
gene:G1175,1657,1649,568,250,161,591,1693,2825,1707
gene:G1176,1221,890,649,315,401,338,965,930,1049
gene:G1179,613,554,181,130,255,14,529,309,533
gene:G1180,0,0,0,0,29,108,0,20,0
gene:G1183,68,48,28,0,0,0,20,22,33
gene:G1184,993,945,389,302,323,129,608,572,447
gene:G1187,791,692,218,198,233,117,289,345,448
gene:G1188,2247,3515,1752,1369,1898,964,3089,3342,1977
gene:G1171,1498,2115,571,217,413,354,724,676,408
gene:G1172,148621,164805,100134,52383,78301,69779,127602,143571,94905
gene:G1177,45,34,62,25,62,26,65,89,71
gene:G1182,165,243,88,92,119,78,116,146,124
gene:G1181,14,59,26,0,55,38,28,52,15
gene:G1185,1341,2145,978,1005,1259,640,2088,2161,1678
gene:G1186,508,728,0,31,241,50,459,40,495
gene:G1258,195,269,112,0,88,65,119,151,137
gene:G1257,64,106,135,31,57,41,143,154,107
gene:G1250,399,548,264,26,27,0,28,594,143
gene:G1251,2922,3817,1733,406,625,210,2218,3311,1879
gene:G1255,96,230,0,0,0,0,105,164,127
gene:G1249,34,57,75,19,25,0,31,58,53
gene:G1252,11,0,0,0,12,0,12,0,0
gene:G1253,97,65,25,18,18,10,20,23,82
gene:G1259,1258,996,319,448,568,274,1664,1157,944
gene:G1261,162,245,164,47,75,80,171,228,183
gene:G1265,384,205,174,57,91,11,258,121,63
gene:G1272,478,393,306,120,201,187,286,457,214
gene:G1274,467,837,320,391,324,132,862,701,445
gene:G1286,52,62,40,38,0,0,87,132,67
gene:G1283,47,89,171,28,37,0,53,36,0
gene:G1277,343,560,0,189,187,151,334,230,385
gene:G1281,109,107,63,0,49,0,49,52,97
gene:G1282,893,1884,704,242,253,155,705,938,839
gene:G1292,447,583,309,233,116,237,785,655,642
gene:G1293,86,0,0,0,0,0,124,81,98
gene:G1295,56,72,105,20,45,10,83,71,69
gene:G1296,188,294,79,46,34,37,74,91,0
gene:G1297,73,149,45,38,86,49,89,140,126
gene:G1298,0,45,0,0,0,0,0,37,0
gene:G1299,2707,4205,1881,850,1037,1059,4382,4446,2867
gene:G1312,127,125,91,61,74,41,105,82,43
gene:G1315,178,138,96,101,144,98,246,278,177
gene:G1321,13,25,0,0,0,0,10,0,28
gene:G1323,336,436,248,26,131,103,245,407,151
gene:G1326,309,213,220,121,159,0,197,262,189
gene:G1328,290,264,84,159,115,110,208,262,242
gene:G1351,86,86,33,69,122,25,76,125,80
gene:G1352,191,365,164,58,158,111,296,311,187
gene:G1353,1038,1227,379,355,646,1216,1747,2828,1643
gene:G1355,34,50,32,0,0,0,34,0,0
gene:G1358,317,506,111,126,173,185,311,261,309
gene:G1359,130,141,107,73,115,59,288,192,197
gene:G1362,0,41,40,46,38,0,36,52,0
gene:G1363,172,183,65,69,115,141,289,130,382
gene:G1365,208,270,200,62,26,0,132,240,117
gene:G1330,21,31,28,0,0,0,22,0,0
gene:G1331,40,45,68,0,0,0,37,0,33
gene:G1333,15972,23148,10721,3935,4347,2357,15349,24467,10812
gene:G1334,2298,2575,1143,1037,1525,828,3280,2835,2043
gene:G1337,168,180,137,39,60,31,227,258,253
gene:G1339,7528,8717,3399,3139,3782,2925,11795,11911,8546
gene:G1341,243,224,180,0,119,0,113,109,223
gene:G1343,82,31,0,0,0,0,48,95,0
gene:G1344,235,288,36,34,0,51,82,44,111
gene:G1345,94,47,0,61,123,37,69,220,0
gene:G1346,1652,1206,320,254,665,192,733,866,435
gene:G1335,326,268,0,231,353,318,532,657,403
gene:G1336,385,306,222,174,149,157,283,444,297
gene:G1338,3357,5171,1605,2598,3035,1640,7190,5880,4147
gene:G1340,644,1001,263,168,328,159,614,724,530
gene:G1342,438,328,342,122,136,48,279,300,376
gene:G1350,36566,55989,30529,21367,31988,20017,43733,44607,32449
gene:G1381,60,102,64,0,32,0,44,40,0
gene:G1366,1780,2614,1180,463,546,339,1862,2012,1150
gene:G1368,1113,1193,1178,409,661,394,1161,1065,1011
gene:G1371,72,61,20,0,0,0,22,0,36
gene:G1372,830,757,258,165,31,101,335,326,277
gene:G1373,1336,1532,510,307,512,376,1512,1440,1288
gene:G1374,2058,2241,697,587,851,455,1484,1801,1583
gene:G1375,1174,112,259,253,1257,952,327,2181,2496
gene:G1370,86,0,0,0,0,0,29,29,0
gene:ENSLOC000166,53,15,63,214,161,203,18,49,125
gene:G1376,117,0,94,0,0,30,124,75,0
gene:G1382,314,0,0,0,91,0,358,381,150
gene:G1390,0,0,0,57,42,0,37,0,0
gene:G1393,28,64,0,0,0,0,0,0,30
gene:G1394,225,258,197,89,99,0,214,276,127
gene:G1395,148,151,49,64,78,32,184,222,143
gene:G1400,511,566,324,155,319,177,527,452,531
gene:G1396,86,83,0,0,0,0,70,0,0
gene:G1399,366,544,79,303,372,99,376,161,305
gene:G1398,2055,3030,1287,694,1244,453,3060,2520,3052
gene:G1406,39,70,0,0,0,0,0,0,36
gene:G1407,50,88,49,0,0,0,27,46,39
gene:G1408,219,252,100,46,41,83,190,262,130
gene:G1409,179,139,44,71,43,55,103,134,108
gene:G1417,88,96,95,30,69,83,124,102,64
gene:G1413,121,0,133,0,0,0,0,112,0
gene:G1415,864,683,244,324,388,289,697,1143,870
gene:G1416,805,1978,683,291,478,423,1167,1388,925
gene:G1411,153,102,50,40,67,0,0,21,106
gene:G1412,55,39,18,0,14,0,0,0,22
gene:G1421,281,172,98,88,23,93,219,146,104
gene:G1418,658,798,230,161,153,156,470,476,179
gene:G1424,96,106,0,0,0,0,0,0,0
gene:G1426,95,123,27,49,34,15,127,155,69
gene:G1428,43,30,0,0,0,0,21,13,29
gene:G1429,64,0,0,0,35,15,0,14,60
gene:G1447,174,175,169,71,94,9,129,192,49
gene:G1448,163,386,152,0,142,178,246,177,138
gene:G1450,187,339,35,152,221,124,274,181,424
gene:G1452,600,708,355,192,320,283,511,639,473
gene:G1454,235,307,0,0,0,0,189,351,224
gene:G1455,28,21,40,48,29,23,46,16,79
gene:G1456,1383,832,494,458,482,357,1126,1396,873
gene:G1458,270,275,130,106,122,106,387,309,194
gene:G1431,1433,1825,939,620,1023,509,1469,1331,1252
gene:G1433,18840,25661,12672,5621,9619,6300,13994,14112,10515
gene:G1434,1182,621,77,231,248,353,768,1126,742
gene:G1439,369,668,48,103,436,202,540,720,533
gene:G1440,85,88,0,0,43,0,55,111,0
gene:G1441,164,0,22,0,146,14,280,169,0
gene:G1442,1468,1995,546,1173,1547,807,2683,2763,2091
gene:G1444,20,0,0,0,81,0,33,102,108
gene:G1432,445,481,272,76,129,105,145,356,225
gene:G1435,35,23,39,0,58,23,22,17,44
gene:G1443,124,60,42,59,51,66,118,87,61
gene:G1520,50,80,108,36,0,0,54,83,68
gene:G1507,119,204,128,123,120,207,185,215,193
gene:G1512,138,149,97,17,49,61,149,230,118
gene:G1509,100,164,59,65,60,45,166,135,115
gene:G1524,0,9,0,10,11,9,0,0,0
gene:G1461,710,692,350,69,276,232,412,571,554
gene:G1462,160,209,60,0,23,19,257,177,78
gene:G1465,352,477,53,171,95,0,336,507,267
gene:G1468,251,669,88,115,0,135,239,477,362
gene:G1469,106,0,0,59,83,119,0,102,0
gene:G1470,11329,14811,4822,4830,5495,4280,13824,14855,10607
gene:G1471,12337,16566,3613,5962,8607,5367,11727,13827,9691
gene:G1472,765,845,234,60,216,39,154,235,401
gene:G1474,311,364,107,151,145,157,325,400,288
gene:G1480,228,212,128,67,74,85,260,266,208
gene:G1481,91,93,35,38,36,61,119,101,80
gene:G1485,135,167,42,0,0,35,161,88,143
gene:G1486,138,222,78,0,77,73,103,214,72
gene:G1488,9551,10768,7388,2430,4119,1902,5722,4710,3899
gene:G1491,415,444,112,276,531,152,667,632,423
gene:G1492,275,337,171,171,199,130,397,421,358
gene:G1496,153,194,114,43,61,100,85,352,201
gene:G1498,227,357,147,123,207,105,172,313,252
gene:G1502,131,130,0,102,161,0,195,272,113
gene:G1463,2275,1948,684,389,686,276,1251,1196,307
gene:G1464,271,311,339,0,0,72,191,383,442
gene:G1466,17,32,18,0,0,0,0,0,0
gene:G1473,556,820,268,224,260,147,753,698,527
gene:G1475,1704,2769,1462,495,816,336,1595,1287,1390
gene:G1476,30,37,0,23,54,38,48,45,15
gene:G1477,156,209,139,84,73,0,142,136,90
gene:G1487,94,152,229,47,53,0,120,84,163
gene:G1500,837,1214,469,1128,1354,763,2203,2243,1361
gene:G1535,508,577,350,251,225,141,589,425,338
gene:G1527,144,119,30,95,105,38,33,109,33
gene:G1528,372,0,0,0,0,0,525,512,365
gene:G1531,2525,2625,1374,1026,1605,1173,2407,2819,2314
gene:G1534,121,133,0,0,51,86,114,134,80
gene:G1533,349,392,131,33,125,56,244,358,255
gene:G1538,167,157,37,108,95,69,134,165,126
gene:G1539,259,232,117,171,215,166,546,387,298
gene:G1540,84,109,0,29,14,51,73,63,86
gene:G1541,156,222,50,61,57,62,154,114,123
gene:G1550,671,366,0,0,58,0,0,0,0
gene:G1551,277,0,0,0,0,0,175,0,0
gene:G1552,555,631,167,226,232,183,323,539,438
gene:G1553,186,236,0,114,141,0,233,274,379
gene:G1556,333,755,183,88,224,130,279,358,441
gene:G1554,75,164,51,0,66,65,98,112,73
gene:G1555,6,0,10,0,11,7,19,13,0
gene:G1542,52,61,32,0,26,0,47,18,43
gene:G1543,27544,33963,24328,16697,23927,16909,24291,34363,21501
gene:G1544,93,162,45,80,88,85,129,119,107
gene:G1545,780,735,347,364,431,241,695,1175,807
gene:G1549,230,155,250,42,78,37,118,133,170
gene:G1546,37,25,36,25,26,19,28,52,16
gene:G1547,5782,7021,5657,3417,5481,3262,12763,6733,5192
gene:G1548,37,33,0,0,0,0,0,39,0
gene:G1560,2615,3252,1265,1558,2196,1372,2863,2155,2713
gene:G1557,167,172,153,32,74,10,222,194,138
gene:G1558,70,179,0,0,0,0,0,83,88
gene:G1559,374,578,41,283,342,285,765,676,232
gene:G1564,27,41,55,33,26,0,98,21,49
gene:G1563,308,354,326,87,124,166,175,106,301
gene:G1565,110,73,0,0,0,43,0,56,42
gene:G1566,196,360,98,97,159,27,479,257,247
gene:G1567,17,19,10,0,18,144,0,9,26
gene:G1568,77,0,0,0,0,159,0,205,0
gene:G1569,301,561,204,116,155,81,187,177,247
gene:G1571,515,666,162,177,294,102,224,407,337
gene:G1572,97,101,0,159,133,85,137,83,132
gene:G1573,371,594,346,211,296,261,633,383,383
gene:G1576,74,85,0,0,0,0,44,0,60
gene:G1574,273,135,102,73,111,45,269,165,119
gene:G1575,5931,6602,2619,3849,3849,2378,8136,10250,6400
gene:G1578,4254,5107,2363,651,946,546,5017,5151,2343
gene:G1581,63,94,57,22,20,30,27,84,75
gene:G1579,1954,1118,442,344,773,338,780,1076,564
gene:G1586,37,68,0,0,64,0,0,0,43
gene:G1587,1699,1312,819,440,411,302,1238,1898,720
gene:G1589,521,637,418,239,384,143,467,587,482
gene:G1588,1511,2012,860,528,665,261,1761,1881,1721
gene:ENSLOC000165,87,21,28,270,276,243,35,7,29
gene:G1591,83,104,16,0,0,0,8,0,293
gene:G1590,4157,4651,1257,2486,2178,1631,8413,10168,4863
gene:G1592,61,76,0,0,0,0,0,0,62
gene:G1594,223,273,243,112,101,123,286,211,265
gene:G1607,35,49,18,27,65,54,45,99,65
gene:G1603,210,329,147,60,153,84,242,378,297
gene:G1604,484,599,209,33,209,123,474,566,380
gene:G1605,120,163,100,59,31,103,210,79,162
gene:G1595,4577,8792,3842,1954,2823,1409,6589,5760,4511
gene:G1598,94,95,65,0,100,0,41,71,0
gene:G1597,1897,2527,1099,559,930,362,1610,1746,1572
gene:G1601,5,0,0,0,0,0,7,0,0
gene:G1608,502,470,56,153,175,205,593,620,548
gene:G1618,21,0,21,5,0,0,0,0,21
gene:G1610,389,315,53,132,225,126,530,464,216
gene:G1611,80,0,0,0,0,0,84,161,0
gene:G1617,155,182,0,0,0,0,174,147,139
gene:G1615,88,115,0,0,59,68,127,174,60
gene:G1616,61,74,0,22,46,26,69,103,59
gene:G1631,202,253,98,104,176,154,218,242,343
gene:G1623,0,83,0,0,0,0,41,208,0
gene:G1625,0,25,0,0,0,0,121,0,65
gene:G1626,84,68,0,0,60,0,31,42,77
gene:G1620,154,116,0,0,0,0,177,289,229
gene:G1621,31,31,38,20,52,40,20,44,38
gene:G1622,39,38,0,0,18,0,0,18,53
gene:G1624,86,36,40,51,23,31,83,73,52
gene:G1630,96,20,21,0,40,0,78,22,59
gene:G1632,180,220,78,117,88,94,301,382,293
gene:G1635,3918,6745,3644,527,768,592,1159,1121,793
gene:G1636,503,799,506,0,0,0,215,147,479
gene:G1639,40,81,0,0,0,0,0,0,47
gene:G1640,66,68,12,0,0,0,10,83,39
gene:G1647,547,1035,83,315,298,120,584,922,599
gene:G1648,3211,3730,1179,1992,2554,1364,4424,4368,2517
gene:G1649,60,75,0,31,58,29,39,107,67
gene:G1651,971,1105,262,283,341,294,1249,1361,1289
gene:G1658,355,533,278,173,334,209,464,547,420
gene:G1644,131,140,37,0,37,0,0,57,35
gene:G1645,150,274,51,167,260,103,327,256,132
gene:G1646,17,64,10,12,13,0,75,11,0
gene:G1650,124,70,32,19,36,24,82,118,117
gene:G1652,72,33,94,33,20,28,52,32,112
gene:G1656,93,27,92,20,0,41,52,102,110
gene:G1661,61,38,0,0,0,0,41,53,0
gene:G1669,115,115,59,61,102,55,271,164,109
gene:G1668,104,73,42,84,0,0,173,198,114
gene:G1666,1233,1516,565,627,873,784,1325,1660,1380
gene:G1667,1007,1184,354,650,864,758,2116,2394,1813
gene:G1672,240,203,82,67,81,80,161,170,213
gene:G1675,453,663,418,107,145,34,436,569,617
gene:G1677,52,0,0,41,0,256,66,117,174
gene:G1678,34,76,39,100,131,486,149,220,181
gene:G1679,217,228,0,81,64,0,195,183,98
gene:G1680,132,189,177,90,46,45,132,73,321
gene:G1683,579,534,238,0,202,195,654,629,470
gene:G1685,231,188,258,50,18,39,170,197,230
gene:G1695,0,0,29,0,0,0,0,0,63
gene:G1693,9,7,0,7,0,0,0,0,16
gene:G1694,292,364,225,151,166,134,277,210,334
gene:G1690,22,0,21,0,0,0,26,0,0
gene:G1691,138,36,50,14,11,0,25,22,35
gene:G1700,62,26,0,33,0,25,31,48,65
gene:G1704,489,442,330,168,194,61,385,591,322
gene:G1705,141,125,62,114,106,52,244,252,260
gene:G1706,236,101,145,0,44,38,367,262,194
gene:G1708,707,824,265,164,172,200,671,979,540
gene:G1712,312,304,30,107,206,28,515,569,455
gene:G1715,108,155,17,23,68,77,200,178,77
gene:G1719,282,314,97,75,98,57,278,366,227
gene:G1717,14,9,24,6,24,8,17,19,0
gene:G1702,360,390,99,118,157,135,356,320,274
gene:G1703,65594,90716,58710,31641,46848,36744,56337,73720,41532
gene:G1722,92,110,127,10,68,26,71,52,84
gene:G1725,99,131,0,0,106,0,102,119,143
gene:G1723,85,264,105,0,104,83,149,214,164
gene:G1724,517,641,242,164,283,157,768,569,578
gene:G1726,155,71,36,0,39,0,22,0,0
gene:G1727,13,25,42,0,0,0,48,0,20
gene:G1728,142,195,148,0,0,0,194,66,296
gene:G1729,624,761,161,121,289,198,984,561,317
gene:G1730,74,76,38,30,48,0,68,66,18
gene:G1731,107,138,0,0,89,0,0,71,73
gene:G1732,87,148,111,75,139,118,289,197,125
gene:G1734,317,192,213,70,79,68,181,225,184
gene:G1737,497,599,147,205,358,244,779,408,670
gene:G1738,31,45,0,0,0,0,0,0,0
gene:G1742,163,131,142,47,72,62,120,193,88
gene:G1743,202,98,162,0,95,0,112,147,169
gene:G1744,70,78,57,14,22,13,101,80,0
gene:G1745,14,12,0,0,0,9,0,15,16
gene:G1746,160,128,68,42,56,66,144,145,109
gene:G1747,9,6,21,10,15,0,28,11,14
gene:G1748,126,54,0,71,27,74,147,46,65
gene:G1751,148,152,0,85,147,182,53,79,133
gene:G1753,90,89,27,42,60,55,75,128,29
gene:G1754,173,82,79,72,143,61,154,177,112
